"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
8,4,3,1,10407,-1739580653,1944673318,1634324799,-1284382424,889916756,477398603
9,4,3,1,10407,1126944611,-512620835,-1634789569,366972310,-291527454,-1083275512
10,4,3,1,10407,-1284234268,562062725,1190525796,-630635421,-591398600,-1547205031
1,5,3,1,10407,2009874940,635585277,-135783237,291857674,649802434,1299104861
2,5,3,1,10407,1787089049,744199575,2103072883,171282396,609296879,-1605544267
3,5,3,1,10407,-126721040,1573134833,1444389979,315435090,1021272621,2119570873
4,5,3,1,10407,159602436,-769325970,335807423,392571033,226316744,1940483497
5,5,3,1,10407,1173921845,765773258,2008057797,-921484138,1477149201,-1788602183
6,5,3,1,10407,309198002,204005041,-1282395254,636898931,-1489877119,2034382563
7,5,3,1,10407,-58981179,-594316525,-1742242682,-1582878758,-1871452791,1119028529
8,5,3,1,10407,-636041784,-1708872201,1065191176,1463188885,-593693276,-1647050917
9,5,3,1,10407,-1718993024,-2059387986,-223636758,-1852530777,126965426,1106735055
10,5,3,1,10407,1287349334,-595332823,1616197491,596223955,-641254344,-1284137304
1,6,3,1,10407,-1375306922,-1803208195,2028554544,-420789772,1299232335,35120742
2,6,3,1,10407,1211907900,-1384091622,-980263784,431844923,-1425100593,-1832830559
3,6,3,1,10407,583424291,1775242525,1353928296,-806113648,-562948166,-1821065106
4,6,3,1,10407,-517927545,-1321304138,-1617911469,739853315,423686474,-32922098
5,6,3,1,10407,-34581482,-1070652063,1894022988,510407025,-412022427,975109332
6,6,3,1,10407,-635977099,-1655218326,-1926247524,1792015555,745796386,-1315932452
7,6,3,1,10407,2032823831,463278114,1185288887,-215461190,-562883370,168157343
8,6,3,1,10407,-673525952,-640885765,1966910383,1228490231,-959959257,-1356680095
9,6,3,1,10407,-1700246711,-1331478311,-1979874955,491788710,-1276886319,-812568795
10,6,3,1,10407,-1646961006,-264216908,779153411,2135307712,1463373380,598802840
1,7,3,1,10407,1703500285,-372906646,1213291376,913038164,1047999359,1349033437
2,7,3,1,10407,1469502786,218688932,54901760,-1940831433,-320205693,-1939451327
3,7,3,1,10407,-375597244,-1870127514,-2077227071,-600715195,1608890721,-25740099
4,7,3,1,10407,537563275,-46528814,-1912219708,-799699056,-1085854997,1822791607
5,7,3,1,10407,994653826,1592745616,-1088769059,227737137,751841346,88371178
6,7,3,1,10407,-1825097964,-835474880,-1895613441,82025391,1383824917,-751310592
7,7,3,1,10407,-442711228,473074305,-2098678199,1916449902,-602748617,-776968287
8,7,3,1,10407,-842345651,464930901,-1459239072,-255688259,-1662336949,1796034245
9,7,3,1,10407,-91731446,1865180276,-158759675,409325134,-2111677722,1238181213
10,7,3,1,10407,1974017640,-1158393992,-1293202819,-1208359582,132733430,-1434308444
1,8,3,1,10407,-1091432228,397664572,1801407499,1495141663,-12184937,143428558
2,8,3,1,10407,-1976781347,-1666526655,865122842,-92656110,-1974284094,-1542432637
3,8,3,1,10407,1514500424,1044622225,584629209,-1493955472,-1324365220,-632932298
4,8,3,1,10407,-1121497029,1394745943,-466474808,-647411018,1245722850,836287238
5,8,3,1,10407,1675686117,-137478999,2125126317,2101187444,-1397665093,-1866294795
6,8,3,1,10407,-129321079,1585237065,148883349,-276609043,-832149488,-1262209453
7,8,3,1,10407,-654036935,-170897849,-905191511,-459548368,-1533897306,-1078813890
8,8,3,1,10407,1372905808,1521091011,414455295,-1147578348,1900446032,1513829901
9,8,3,1,10407,-1215089665,-1220384266,1593615987,355285587,-963830672,-1573004377
10,8,3,1,10407,-732075124,-1060251091,-904452527,1110569226,1219943731,-1003735134
1,9,3,1,10407,-1682711779,645903418,-1002249093,1374771441,528153711,-1315351530
2,9,3,1,10407,679855714,-1500756440,1887552125,81794318,734467835,-1659137681
3,9,3,1,10407,-871291228,-313856609,1878849657,-413364298,620663252,1183886978
4,9,3,1,10407,-1983580129,-530125791,-1802786033,-487978535,-180673709,-1562710762
5,9,3,1,10407,-753360103,-1988001870,705466737,958880178,571769743,2079503289
6,9,3,1,10407,-116922391,-591055263,531338375,-1024491580,614392304,1726381492
7,9,3,1,10407,-1545319060,2108094010,-485190293,-265953484,-589079525,-553017471
8,9,3,1,10407,1241284957,666561050,-1249352372,1313881359,608897582,-1523385532
9,9,3,1,10407,1660631795,119376131,1421557821,1054923171,44087893,977908945
10,9,3,1,10407,-1517774933,-616480883,1724351128,-1536602260,-889229691,-2092110808
1,10,3,1,10407,-1113888726,-827506785,1130464435,-1234366706,292488465,-756522149
2,10,3,1,10407,-1268208930,-83944564,635364587,1090972157,706813061,672949119
3,10,3,1,10407,544846499,1576968543,1173344033,-1238011755,288852680,-1171268961
4,10,3,1,10407,106034714,916594379,-1279363430,135538316,350089274,-863137434
5,10,3,1,10407,202992640,1948996327,1079942289,789228298,-1465697748,1329055821
6,10,3,1,10407,174128329,1175140642,88730097,570679060,-1478438435,1742050708
7,10,3,1,10407,-1581833829,-788674823,-1667328832,-1081253360,338498804,-1223728864
8,10,3,1,10407,81209550,-233567221,-1472807259,-1238127227,-2121050279,-2074415924
9,10,3,1,10407,-584993969,-1605179127,420897989,-179133042,-1640631621,899515071
10,10,3,1,10407,715942828,664504887,221641562,-1483041803,1132706329,412987111
1,1,4,1,10407,-914205475,449512210,660213909,-1844109126,1621373162,-1707133311
2,1,4,1,10407,1024797896,776766132,-1522022010,1537760833,655899680,-750737984
3,1,4,1,10407,1297284453,674559924,1514799379,-1699591510,1374818946,-1029489745
4,1,4,1,10407,-1277288831,-1165297070,286291768,-729906044,1519098030,661832786
5,1,4,1,10407,1190614552,-683919241,-1923937747,85868514,-905251311,-777591070
6,1,4,1,10407,1133965766,1463776127,-348781373,516668074,2012022342,1682803947
7,1,4,1,10407,-2071700790,1799246221,-235803514,56785892,-2060262381,-1814884359
8,1,4,1,10407,-263790444,1355233307,-421983128,274906317,-1651174138,1746647678
9,1,4,1,10407,-2003183671,-1453638898,332193218,-1042535211,1881059498,-1219189619
10,1,4,1,10407,-1796071791,-1068042914,46614109,-834042063,1710969875,-1808341487
1,2,4,1,10407,1179000948,28695303,-836303040,-784075489,506737001,1242836527
2,2,4,1,10407,-994007122,-177884103,1580285211,1164011751,2143640087,-287404312
3,2,4,1,10407,-1938832794,1700301378,-1792168308,-1182069990,908078244,-1355485760
4,2,4,1,10407,164489923,-479462991,894726699,-2128353250,324962788,-926844726
5,2,4,1,10407,-1426670555,-941011689,-140984520,1033877330,-472167967,1016969664
6,2,4,1,10407,-83608476,-1585099482,-758958368,1286889627,562304869,-1372369253
7,2,4,1,10407,-1024709236,-370279985,-428894941,1007975569,-727773334,207457377
8,2,4,1,10407,1390840778,1747076520,1904377000,823166768,-1274038278,620603389
9,2,4,1,10407,-70848261,-1903884805,-53138602,287933777,795867089,-49072005
10,2,4,1,10407,1395985902,-2117883834,841249107,-1891293527,1659286059,-1712516262
1,3,4,1,10407,-649662863,-1177827120,383387869,-1801965305,874373930,318165149
2,3,4,1,10407,371666664,1316425698,840840577,160524043,230317137,-2098811257
3,3,4,1,10407,1655944487,1916794418,-727623216,482895462,1432596043,-1580330075
4,3,4,1,10407,1770691281,-410320376,1038324131,250057413,57691396,157341447
5,3,4,1,10407,1185047118,-1553054754,-1381320487,-1374519669,-558889091,1256938037
6,3,4,1,10407,1631468699,824917668,-952065534,1117707393,464797149,1795823120
7,3,4,1,10407,669750786,-233066439,-932643793,-1272623562,1557578716,-1412129474
8,3,4,1,10407,1304087731,968709176,-1534710426,-800150034,290413749,1093890963
9,3,4,1,10407,-1342014343,1062001145,-1771165617,-1352001951,-1369309022,-1142922260
10,3,4,1,10407,-1115167627,1539910552,1931178852,1299043736,701967233,788083067
1,4,4,1,10407,435441353,772079168,-140483597,-630952464,994385243,-1412425715
2,4,4,1,10407,-475963869,390983096,-1612791741,1827571783,-1451201490,-1535002703
3,4,4,1,10407,-732751060,1315212968,-959541700,-460099957,1569675227,126924718
4,4,4,1,10407,-825215102,2055806753,1190009013,1110092433,932441959,75427199
5,4,4,1,10407,-1069521069,-159411742,150389676,-457458456,2094968984,-1966854627
6,4,4,1,10407,226438178,1394754750,988229894,-947179417,-220719280,1524446720
7,4,4,1,10407,-970110548,-2093458980,859615074,-581054709,-1488608734,1046368841
8,4,4,1,10407,188144865,1829635241,1828933936,1724095906,-1646448726,989712698
9,4,4,1,10407,-394105939,926108619,-1574553208,1655818397,-739693967,1889664192
10,4,4,1,10407,1942533534,-403687525,395643839,-530465133,807617529,1577962585
1,5,4,1,10407,-1417785065,-1062728195,173697802,-65940733,-824929026,-421826479
2,5,4,1,10407,82895359,-1514462992,617362225,-1523125873,-1021889551,-1949529645
3,5,4,1,10407,-459676753,327919286,-949005814,1794066471,297397278,725222705
4,5,4,1,10407,86716818,878763367,2124854998,-1800258866,-861630020,1894783522
5,5,4,1,10407,-1311080780,986906366,928252216,-609308167,-1908005568,498790928
6,5,4,1,10407,909703576,596279591,-1712927346,-1136348946,2120288538,-1111111003
7,5,4,1,10407,-826237050,637703844,1436690427,720603817,1045177384,1057585553
8,5,4,1,10407,-625236101,-1025956610,955397637,-1559665463,-1259141246,141376506
9,5,4,1,10407,1201487072,2142621402,-2072782911,660858007,-1422075313,1930578410
10,5,4,1,10407,-846299334,800254618,142277702,-440837801,520435978,999627481
1,6,4,1,10407,1131652770,428196621,1088911895,315641690,1125197027,-2021135225
2,6,4,1,10407,-1204390038,-1535837119,-252638304,1705289000,-502775611,-712907120
3,6,4,1,10407,-1518321865,1983875042,-984126226,546119296,-819598941,-598724870
4,6,4,1,10407,-811014377,-318379069,1277512835,17801456,1856884254,1056150765
5,6,4,1,10407,-1257506813,1646145001,342268925,170459485,-1548720360,-579902595
6,6,4,1,10407,1853730921,-403252860,670705089,-1639353787,1341531216,-1672116344
7,6,4,1,10407,-1806289927,1643868609,735911845,-363725314,-163302024,115906031
8,6,4,1,10407,-1109762783,253641064,473882194,1750088685,2047967133,2016607297
9,6,4,1,10407,-326954755,-86905392,-1640146212,-1512417346,-1036061600,-1005935175
10,6,4,1,10407,-1466163410,1994543382,607062174,1963790926,-1433331188,1547730894
1,7,4,1,10407,1409528182,-844484475,19730266,-2101823822,708902138,1583799066
2,7,4,1,10407,265507811,-314075503,-1019323279,2133884685,-1359201290,-45327104
3,7,4,1,10407,-974261692,157860271,-1801360265,1628065566,1092773467,916123401
4,7,4,1,10407,-107664009,1006302778,-1117745780,1543959330,-1252828199,645533752
5,7,4,1,10407,910282695,-1662809221,1775497102,-1155818128,1460695558,918025259
6,7,4,1,10407,-917695535,1262921700,2026308715,1051483181,-1501138691,-1214682594
7,7,4,1,10407,-368631053,1369432906,1901476290,304852515,1231684364,1382094590
8,7,4,1,10407,1996249131,-476817788,1846863668,-1181144159,-1398398155,-483233803
9,7,4,1,10407,3855614,-1457497330,-946341923,-2007315189,-1317647710,-986128641
10,7,4,1,10407,498162824,462699971,-123578039,883379261,1013671193,241486641
1,8,4,1,10407,-465293990,1418408295,-717764644,-1757911567,1387175004,-196012311
2,8,4,1,10407,-2094838667,1249244484,784037977,138639969,-1549382069,-529273537
3,8,4,1,10407,-1388699127,1565652896,-1379071312,556076840,-100064448,-328951286
4,8,4,1,10407,-1420075032,335846971,1425242943,333130705,258016169,-872743965
5,8,4,1,10407,-819723052,890857338,-1633605247,-1239737871,-155703611,-2078489956
6,8,4,1,10407,-1026109561,748348659,459072686,-289685371,979648832,-165603136
7,8,4,1,10407,1111344495,1567736701,309996934,-229471990,-1324938689,1320098064
8,8,4,1,10407,-1784180022,-1918635049,1214181010,1710446757,-1394778478,-1415144658
9,8,4,1,10407,-352685166,1800545737,-577452378,-1193914576,-540753038,-1973073647
10,8,4,1,10407,-433535549,-1470420581,1657063285,-399108113,969466804,1148338430
1,9,4,1,10407,25792901,1444768020,251096159,291556853,-1227317540,-1498238831
2,9,4,1,10407,-1566112491,721453326,-302341823,-1287487231,-1259989884,-1680338569
3,9,4,1,10407,-385060414,2112950335,-691233200,1974322225,645838147,-706280187
4,9,4,1,10407,814519988,-2058757142,336386255,-200824188,-886101469,1127926716
5,9,4,1,10407,1689768351,1215046496,-554461232,1587425414,-1787453531,1507883113
6,9,4,1,10407,379019675,123023292,754373540,1249395764,447620097,1592164100
7,9,4,1,10407,982522474,-339355428,1131778925,2085781365,-2091739630,659236740
8,9,4,1,10407,1442029198,1280370244,-1287064799,-1044727432,54198145,1042697686
9,9,4,1,10407,-1760056459,-1581126756,255523542,-972664633,-565163296,-698979230
10,9,4,1,10407,-731576078,1965158456,366212572,1973120843,843137993,947938314
1,10,4,1,10407,1396772504,747245183,-1388934785,879626192,1295769624,827274422
2,10,4,1,10407,-2031808248,-1421665297,1618593003,-1377393924,-2146934971,-1735454585
3,10,4,1,10407,-917172388,-1040538204,664736476,-1836538914,810891112,-1679132328
4,10,4,1,10407,-1457132088,-638056722,1604412935,751440901,-1567106399,1596126084
5,10,4,1,10407,-1746207817,-1474410773,834408551,1252435309,-1457948042,-582013362
6,10,4,1,10407,-930326363,511933707,125230186,-87469214,1700039403,1778274294
7,10,4,1,10407,-624013263,687351743,395828782,36263791,817651323,649805545
8,10,4,1,10407,1671335864,33781317,-22196236,1594684603,1397299573,-1889062106
9,10,4,1,10407,435848407,339583416,-1690072355,343663231,-811342211,-2105950451
10,10,4,1,10407,-134608378,-91835236,-1654171927,-707824582,-1398828660,-695488725
1,1,5,1,10407,-1748761332,1574848870,610896940,-1882969356,-949724976,2093755796
2,1,5,1,10407,13087371,1874684371,415706134,-23685575,-1956480118,1076985498
3,1,5,1,10407,-1798582814,343030235,-328193421,-214733803,-1869195175,1003680866
4,1,5,1,10407,1092836067,1211928949,559197672,-1725637758,328289560,1516184199
5,1,5,1,10407,670259801,1350471005,-1651258167,537810493,-1117205735,903574075
6,1,5,1,10407,-1314710564,1187388839,-1888936931,1302301071,-743436778,981226954
7,1,5,1,10407,1589660707,-222936051,-1526938866,-1742477228,-370586329,-245848957
8,1,5,1,10407,-580321415,-2049330705,2003032572,831534997,-808235220,634576817
9,1,5,1,10407,-1888596498,-327932380,-224861227,-1545824223,-1539539453,1384026205
10,1,5,1,10407,-1671641378,-1361101343,-1146886542,-292418498,-818183735,669928638
1,2,5,1,10407,1479129959,-1179565418,2039548791,-935144301,-114079666,-51447757
2,2,5,1,10407,1181359109,1911080310,-1541844214,-1109317074,1893701151,-1583911847
3,2,5,1,10407,945597286,334730377,-2107417096,1259579957,-1593667623,-10690218
4,2,5,1,10407,-1509399501,-1282265701,-579413522,2099725805,3805000,938791785
5,2,5,1,10407,-815481473,-1459608403,1766258083,666537823,-1920378212,-334177701
6,2,5,1,10407,1309925982,1738777665,124506129,-1803906243,-520451055,1134979147
7,2,5,1,10407,291098092,1453729115,-356749262,-1942673884,234172128,-1556898381
8,2,5,1,10407,1681028387,-885025159,-193749458,1714551194,312879191,-433186229
9,2,5,1,10407,1027294476,231905363,-1253793293,-1836868050,-1102463991,-2029615648
10,2,5,1,10407,508735677,759226424,-581524360,-1039674490,1020339303,-1816400049
1,3,5,1,10407,918941345,-1192021304,808608685,-382538990,1019844578,-63061194
2,3,5,1,10407,-2063752662,795033843,2121541720,2107321943,1644009227,-1503543316
3,3,5,1,10407,-2088897127,-337688420,272658676,-946588913,106973752,996997312
4,3,5,1,10407,-425954574,-1287759327,-2078524778,1324413978,-908960994,-55363805
5,3,5,1,10407,789668237,-1977426689,-1648888441,-451786931,-363475101,-786154975
6,3,5,1,10407,212326082,-55819170,-130938791,-2019947326,-1344653215,-2079514491
7,3,5,1,10407,-119663654,1161213400,1310728630,-2018175260,1368734770,1509032278
8,3,5,1,10407,-1323054375,-388682095,-7108085,1290234677,-1180711115,-1658822591
9,3,5,1,10407,670284270,-1996077802,-1654950112,-684032913,1705427886,2030322905
10,3,5,1,10407,1156856607,164082194,2131762168,-1670658124,1229618986,1215345472
1,4,5,1,10407,1994260141,-956628330,-1799851703,-345811018,-1644860700,1237284903
2,4,5,1,10407,-1622246559,1208991356,-1158308931,571931424,-810475589,1642799496
3,4,5,1,10407,613432919,-696406126,-113458847,-1204664930,-1811591016,742026042
4,4,5,1,10407,2113240289,-310157778,-563841710,36101470,-1610805163,1625183346
5,4,5,1,10407,-1763209176,-408199861,1565100957,499398168,1152334752,356335492
6,4,5,1,10407,-24654649,1093786013,664686734,1750992925,-84257542,337501942
7,4,5,1,10407,1516550537,-1824498439,-1262406701,2061528271,1268472367,-508284342
8,4,5,1,10407,-1186947495,1669823840,-1934277280,340721092,1773799499,1500547167
9,4,5,1,10407,-400465666,73771709,2116740426,-2009870466,-2108998039,-1383481624
10,4,5,1,10407,-362839755,-1590443245,546354376,668024272,2132386708,-342370701
1,5,5,1,10407,-1767174912,-1338632243,-1745295338,-355704295,2041188753,-2111677616
2,5,5,1,10407,1024743689,-959836769,-397670800,-1084386789,-709289120,-1259363005
3,5,5,1,10407,887888483,-1827237878,-496961857,-746275245,-544208909,1110714657
4,5,5,1,10407,-342845759,260882230,1489187817,47661719,387520227,-799075438
5,5,5,1,10407,1153430471,-1074250910,-163822222,1730932516,-1754569216,2049051826
6,5,5,1,10407,1590730499,-59092551,1849580192,1778542906,399647297,1395493797
7,5,5,1,10407,685368916,-265642986,-1535018475,-9496109,-575706991,1437776324
8,5,5,1,10407,-531890913,1665633030,-1577967695,1242674687,-955131475,-772611300
9,5,5,1,10407,-141571802,-1079921212,-1198437550,-465580500,-362719868,1776152400
10,5,5,1,10407,779400696,544814340,-280401951,-1559167917,1461194430,669063047
1,6,5,1,10407,605180945,-1287766729,-1801475794,-1338029990,648207997,1381530068
2,6,5,1,10407,-1135794638,1751285232,-136630867,-262873045,291186555,139048541
3,6,5,1,10407,-1492130052,-965570168,-504140681,1156720023,187022700,2129631120
4,6,5,1,10407,-1118126700,1578652996,-1904190237,48259720,1985875824,-590833067
5,6,5,1,10407,-1409612612,-1549186460,1384677875,70354349,-1738027509,-672265257
6,6,5,1,10407,2038473935,-885588761,1096051624,-268901712,816273305,-1289788232
7,6,5,1,10407,-537459436,1076160595,-1040677796,911278311,-1584248516,510750123
8,6,5,1,10407,-1194228565,1110386671,-971407546,222843821,-2073643623,1208216339
9,6,5,1,10407,2005216956,1279711614,602073168,-237440380,2085864279,-2025403110
10,6,5,1,10407,936748476,2031384236,613836030,913938515,-1561788340,1764367069
1,7,5,1,10407,40865587,-1607012280,-805207343,-180304291,45770913,228477337
