"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,43,2,10407,357486063,1174735613,927516751,917815346,1669339058,1064114582
1,1,44,2,10407,-1133038708,-390902974,-1413273463,1482034379,-1521160144,-1503573872
1,1,45,2,10407,85578113,-1916742997,1384298079,58529528,1045828346,-1491550795
1,1,46,2,10407,-374164609,430221123,1406289179,439534130,-959396759,-858036443
1,1,47,2,10407,-2142370893,1744747481,858647323,-577199142,1404188360,-1924946617
1,1,48,2,10407,-1174642972,-1370259259,-675238833,82217262,-470727820,351929593
1,1,49,2,10407,-1076888039,902821511,-1928196118,-524953807,-1018247973,670991256
1,1,50,2,10407,605981266,-53028544,-879166200,1745178865,1698364917,529496375
1,1,51,2,10407,39157656,-1152790493,-1362303454,-60500434,-514181079,986975189
1,1,52,2,10407,-366042984,1743041851,1714759128,-732787057,1080440789,1981110320
1,1,53,2,10407,-1972250584,70480283,-1400007877,1794829429,247093780,-232455263
1,1,54,2,10407,-62977619,1016787081,-972188662,2111234411,250989817,-1088258406
1,1,55,2,10407,365191500,1003565528,-924429007,1087252650,598915623,-935055571
1,1,56,2,10407,-1486538882,3689929,1761599689,572884245,991389373,1649950226
1,1,57,2,10407,1746573199,971811596,445626746,1015388154,-227265037,-615990364
1,1,58,2,10407,881828823,-1481116434,329061080,130732394,-334545579,916788687
1,1,59,2,10407,-2118753004,-2023486616,749571199,525795797,462709445,-1424776656
1,1,60,2,10407,-165191430,501269905,-1501352174,2134943569,1224988927,205222179
1,1,61,2,10407,-280021676,-682026528,1120856663,-1219162945,735062640,-1542085871
1,1,62,2,10407,-545782084,-1817545580,1503508339,292755099,-1875455550,-1843768156
1,1,63,2,10407,1400977947,-1845767894,870882481,26322433,-237962085,1465759708
1,1,64,2,10407,-818951557,-761503565,-488973068,1968274672,-2069038381,204929280
1,1,65,2,10407,-34158644,4794562,833010531,624532079,1397228933,549649932
1,1,66,2,10407,1187829889,-763340351,825539884,1611654013,1769134835,-2034146767
1,1,67,2,10407,-145135030,-647024383,678863895,229619687,-1340030275,2147270681
1,1,68,2,10407,-122330021,73970390,1703456449,455844421,-2026505648,1692508831
1,1,69,2,10407,-1758249677,1988006564,880033648,-26068774,1861089625,-894091551
1,1,70,2,10407,-682429597,-1800405499,1992417870,-932595053,-1400684414,679126400
1,1,71,2,10407,-298098084,-1163928766,-476544867,-2079483978,-130401926,1915728102
1,1,72,2,10407,-293321523,-1370864309,-1562686639,62651358,-679234629,-480796511
1,1,73,2,10407,1475577715,-696543407,1572563920,-414066731,-159533859,-1449004211
1,1,74,2,10407,-679437850,-1706229665,-1207738845,-1215567799,-814749148,-1463949172
1,1,75,2,10407,1147422291,-337990337,1889326517,-220384446,-760369617,-1057948132
1,1,76,2,10407,270063897,447749341,-375980943,-1953938063,404140977,2111271021
1,1,77,2,10407,-1763487862,1475691926,-48128172,-550329668,699398737,-1639668779
1,1,78,2,10407,575072242,-308469783,-105771838,-618818738,-496400042,874753248
1,1,79,2,10407,-1820273073,104545995,-1522973842,-1990630155,2049089856,-141347607
1,1,80,2,10407,392724649,-1669854949,1755828675,1510196146,571672221,-1368137616
1,1,81,2,10407,-323681377,-1140029483,941193963,-1890485133,-486682063,-840946720
1,1,82,2,10407,-759170034,-555405216,923363176,-649999919,-1857422017,1460795393
1,1,83,2,10407,-321038864,1311894192,2076994389,-1412202819,-644230145,199318968
1,1,84,2,10407,1388931854,290911173,2100297605,1889003308,-67815874,-970517696
1,1,85,2,10407,1903070412,-149725085,-94247713,-1451967190,-1443671150,-1214091463
1,1,86,2,10407,-1555232317,1411899955,-810951103,821114738,-1546935253,1240473710
1,1,87,2,10407,-2038769727,1302710686,-1914414433,703327237,1724335178,-550205285
1,1,88,2,10407,-1941154132,445579398,-494482874,-244152066,2076181533,1851017913
1,1,89,2,10407,1699829016,-47848274,-927560234,2122549722,145079886,-1332060433
1,1,90,2,10407,1024191287,-891233571,-568325596,1377864864,1245879983,-1229304705
1,1,91,2,10407,-79412755,886367545,1179163433,1012462688,1397507118,-2051202712
1,1,92,2,10407,1684464034,1363972302,1138686430,-783191392,1245779901,1219993063
1,1,93,2,10407,1815584432,1690102372,1515396431,-1973035250,-1239067895,1138340231
1,1,94,2,10407,392836363,1971046070,1316199248,469865059,1033282283,-1421486660
1,1,95,2,10407,1097211481,-155786608,811528129,1619782572,805866256,218121667
1,1,96,2,10407,-759370863,211552190,1063261137,662297926,1392289662,-1481718318
1,1,97,2,10407,-246310115,2092275182,1804445794,-984546686,365496232,2036567133
1,1,98,2,10407,1759456333,1651630074,-550604313,-362961337,-1704682854,-1186131512
1,1,99,2,10407,-701243411,1767573705,-1303275099,-1450222703,1959215069,-2047955081
1,1,100,2,10407,-376610356,1214552482,2056549486,1270511935,-990871399,658123747
1,1,101,2,10407,-690239406,-461892303,1073183981,-283671662,258899672,2089207288
1,1,102,2,10407,-588253954,-700988532,-688387617,811643692,739233375,-1206852480
1,1,103,2,10407,-1321108629,1946285490,-609650754,-36371127,1504075464,161889743
1,1,104,2,10407,1546388921,768897337,-2013298633,-469166877,1561149790,-599831137
1,1,105,2,10407,837585022,135194185,-1707050778,-1009217971,-509171404,-2117269035
1,1,106,2,10407,-443319504,1902082393,-2024160308,1221895650,1694790921,-2435593
1,1,107,2,10407,889031231,-167545223,-625112077,1867834465,1426107839,1240911708
1,1,108,2,10407,-586464079,2144108179,-2081139740,86957769,-1918409185,1413244277
1,1,109,2,10407,-2132994581,-1953327512,-182731670,-928002769,-1221551333,-629093953
1,1,110,2,10407,-1757036466,-249084611,-1364792973,-832036854,673635480,1401280279
1,1,111,2,10407,-1984590873,866840517,-1238658963,1960916523,2049811121,411433096
1,1,112,2,10407,-719741495,-645621866,2059689741,1329174869,-2122030225,1476295447
1,1,113,2,10407,1336753815,2037935973,-1290643452,-456195088,-1070726756,1271645039
1,1,114,2,10407,1172411037,1356939241,453359226,58781942,-1273437514,-1661658953
1,1,115,2,10407,-1747306130,201186928,-1885800346,954206380,-1797253350,-3514889
1,1,116,2,10407,290951824,-1911638982,-1088698806,-2002183578,-2121945599,-112296085
1,1,117,2,10407,1296925235,2023839866,1047365199,1895074358,169102959,24996740
1,1,118,2,10407,786886587,-1733117554,2011446019,-565177180,469016263,2037318291
1,1,119,2,10407,-405745442,1622357879,-1512452537,-1095102551,1706650651,1650304905
1,1,120,2,10407,-261945734,198988731,85802326,1253181139,583763157,2072973911
1,1,121,2,10407,74792560,-269758500,-356980354,106441480,438157297,-1049658452
1,1,122,2,10407,-1813731076,-1184197838,1157075047,-1965472667,-128626554,-1232057579
1,1,123,2,10407,1917778300,-2033523229,1824029069,-1836916129,2138804522,738093780
1,1,124,2,10407,-1005202143,190898554,2056852427,1606028349,-1966852501,1784353932
1,1,125,2,10407,-590134126,1035560820,-1922085056,-870354697,-2126434380,-1693920657
1,1,126,2,10407,728730251,-1721536199,1234410814,1372269573,-1350773649,-1220535918
1,1,127,2,10407,-1130031674,1995945168,-1810906779,-1219452861,1540860488,41528931
1,1,128,2,10407,-1060004640,158588921,-1964417057,2029947622,-242299543,-1275384998
1,1,129,2,10407,-1862093254,598488573,-1263782230,369825417,-1551517425,206868940
1,1,130,2,10407,-1102165783,-884837874,564582877,-2114419405,2110307044,-1947091747
1,1,131,2,10407,631033494,1312061192,-1791845259,-1583011059,1866618223,-1388835400
1,1,132,2,10407,-1433859804,-1291389981,1190443161,-1743109467,-1373231053,-1276048813
1,1,133,2,10407,-485615334,1800766792,517913262,-1048906967,738393598,-126111168
1,1,134,2,10407,894657967,-1234179379,-1952956868,1301259312,446388736,2136767636
1,1,135,2,10407,-1886451237,-2037338181,-655557245,612702133,2063477677,-89909004
1,1,136,2,10407,2032589707,-1690805523,1191243894,-124151883,-965664428,-454531004
1,1,137,2,10407,-379587161,-2045889508,2058583780,-1657537220,1863878050,-1591186561
1,1,138,2,10407,-1347468313,1589288621,-1108245687,625610925,-1644007564,1393026906
1,1,139,2,10407,413786440,1266092587,-1509264743,190957606,-1066798976,-1491952313
1,1,140,2,10407,-790019740,211521316,1731378205,2096896192,-158959993,-335032036
1,1,141,2,10407,-767687479,1713344348,1620142740,539898829,664948769,-1166320309
1,1,142,2,10407,1286643560,-1328309853,-2124602198,-1752628611,487040728,1287814711
1,1,143,2,10407,1689433429,1986038748,848280527,-1852735295,500626330,-286547387
1,1,144,2,10407,926834950,857700844,614729342,1175643124,17161938,-1191735272
1,1,145,2,10407,882388501,46542316,1365305741,637880715,-999488574,-260931638
1,1,146,2,10407,-865065469,297746597,-1931940489,1129947215,1251976053,-1559639042
1,1,147,2,10407,-1440248850,400073109,2025392376,-59104283,-559810306,-2139324181
1,1,148,2,10407,1085895290,-292578404,863519945,-1997691627,1691188383,-920722444
1,1,149,2,10407,1833338631,-1129799273,-304889611,-571520472,-98703607,-209475982
1,1,150,2,10407,418184257,-1752068181,166752767,-1718331000,405865605,474087086
1,1,151,2,10407,-1746334488,1983069469,-1759933924,-183110064,-1780245978,-397859983
1,1,152,2,10407,-486028121,1419315158,-401820413,-1902123726,-1621887977,1959976996
1,1,153,2,10407,-1684796663,-1342384622,1967315035,842331772,-968821776,-1874710158
1,1,154,2,10407,669141525,-1453488351,1752638074,-1046850297,990808708,-180971820
1,1,155,2,10407,-812305820,-1189220247,-2074604533,-1375342766,-1394643247,-1148727793
1,1,156,2,10407,-2048069197,-1020199011,923476919,-401549389,-1734287360,1841077222
1,1,157,2,10407,-1040044390,2057723885,-1746721475,-780361888,2030974080,390612951
1,1,158,2,10407,-960751921,-107359238,-514659334,-758107763,263949104,-850769987
1,1,159,2,10407,-1318563314,-1551919008,-722744099,1777730219,1704418347,300438511
1,1,160,2,10407,1887631328,229414482,-144958138,1352793535,1016188821,48679873
1,1,161,2,10407,1178469262,-32230707,1760080976,-561752075,713054755,-62885467
1,1,162,2,10407,-886771177,-1797725535,-1938808144,-930839492,918199996,1752820838
1,1,163,2,10407,-427007349,-110516543,1934965899,401657281,-1838586251,-2005893727
1,1,164,2,10407,822643075,-1996149394,1142622796,-1150528570,487042346,-257769734
1,1,165,2,10407,-997624574,-1890369388,206000913,787625757,-776847191,1378848627
1,1,166,2,10407,-1173316928,-459096190,-1016819408,-1601758344,-795514164,417279753
1,1,167,2,10407,-1231147871,-401613247,-503005836,-1951724882,-193520588,-1868924501
1,1,168,2,10407,488109965,-1415576767,966665764,-1690908621,1981898481,-1366340458
1,1,169,2,10407,-1609265181,1854313755,-2002130809,1610860665,-137517681,-616094081
1,1,170,2,10407,-1575292482,2015545141,-1918773989,1884027736,1980860312,-1920162380
1,1,171,2,10407,1637152500,-1077088143,-724882592,-2073424436,-976417272,1943113772
1,1,172,2,10407,-765562841,206634505,821244363,-1214665337,730658068,351912918
1,1,173,2,10407,818187696,-1877843217,1001964737,1644459138,-1808414434,-720711063
1,1,174,2,10407,-197699700,1208020278,-1763622213,1384796823,-34164944,-1561408517
1,1,175,2,10407,-643464024,-576861834,316845797,605376238,-1223272268,-1377025801
1,1,176,2,10407,-1713049870,-2068714692,-523935609,-280255647,1000999522,2095768783
1,1,177,2,10407,-1601639990,1914397845,-1965899946,1995400027,-246822592,40860830
1,1,178,2,10407,1367917082,892715169,546587873,-1456471943,-476177809,993402630
1,1,179,2,10407,248417878,-896484285,1419834441,-572654493,-2101823197,-1200853354
1,1,180,2,10407,1665871945,1969942267,-1773460137,-558955551,538201034,1598445226
1,1,181,2,10407,2112027984,1599747999,190713927,668070080,1738909852,515835358
1,1,182,2,10407,1514921608,-1816752470,-958102056,-87586053,901143600,2039710870
1,1,183,2,10407,1018812833,1219993173,1287157782,1398692378,-1590828850,-776421658
1,1,184,2,10407,133445153,2019363621,-397133753,1070035460,1903036610,2090568809
1,1,185,2,10407,48467407,1647477822,-929327751,1590037085,874894664,1346953487
1,1,186,2,10407,-876987165,345336069,-1598341118,1659254736,1002067759,815032843
1,1,187,2,10407,-918779485,-881434452,1886719375,1579036895,1736159637,188255795
1,1,188,2,10407,-950793032,-1491198355,1423657729,482545228,231687857,-1325511772
1,1,189,2,10407,123757172,-2015080269,-322892582,-210085401,-1521007533,1525013589
1,1,190,2,10407,-520436460,-305558062,838775049,-293544397,-913041387,949149811
1,1,191,2,10407,-1721904434,-1539746681,-543263772,1421283289,1770686170,855733391
1,1,192,2,10407,571137809,1841211693,-1222248110,456409737,1008362853,31274930
1,1,193,2,10407,-2073450596,-695089966,-2133939122,-986716103,-726471669,-1825592364
1,1,194,2,10407,322267784,-1585816770,-267621670,479089087,-1027679279,849673060
1,1,195,2,10407,-103531516,1774547410,-1303376429,-742653076,-1394475747,1103091977
1,1,196,2,10407,-1061519916,-580008482,-890528288,571071042,377438376,-1999503800
1,1,197,2,10407,-473177765,293374910,717095791,-682641259,-1368059369,-1734872089
1,1,198,2,10407,888167858,869511964,1324127281,-1931363292,-1524173788,-1207155944
1,1,199,2,10407,-620920623,1947090429,1397216205,-1290187079,-708326995,810167099
1,1,200,2,10407,-839238335,105651034,648733615,-950532232,1970997005,-561731732
1,1,201,2,10407,-1657576975,-543704007,-1760048053,-945425388,-504685631,807649276
1,1,202,2,10407,90710072,-770679030,1839889531,-360889780,-707191701,-291452836
1,1,203,2,10407,1359021649,1491068796,-598547528,428181685,-86911670,1504210831
1,1,204,2,10407,-1985328255,425080556,2101358566,1954918589,-1514705409,-1581471542
1,1,205,2,10407,1513467160,-601840284,-935204394,-1336376770,-464281019,1023037199
1,1,206,2,10407,2116956230,-390319527,356006304,1876140159,202042654,-1265647109
1,1,207,2,10407,1268253903,1668563609,-592793488,170195458,1026892768,132025723
1,1,208,2,10407,-1128937313,-1192814068,-1564997513,237782992,-1469290187,1976580491
1,1,209,2,10407,-594538329,1750925495,-967013490,37639490,115910127,-338779259
1,1,210,2,10407,-525976163,362508922,-1601235213,-991353564,278008273,1974333340
1,1,211,2,10407,1023921758,579702777,-1911760500,1911706544,1671484811,1149387536
1,1,212,2,10407,1337641265,-407883160,-1216126547,-562273589,1866167737,-1311263009
1,1,213,2,10407,1421992346,-899102214,-204987902,809761256,-841047245,-604962904
1,1,214,2,10407,-797936970,-1873638315,931504443,-594787965,-1097478573,1372855251
1,1,215,2,10407,-1585244195,-874225475,-1895703201,302266376,132533879,-1101540085
1,1,216,2,10407,-570680283,531609784,-829722210,1225715625,985247027,258759722
1,1,217,2,10407,-1195327684,-1335526042,140884538,2064221765,62928386,1913813118
1,1,218,2,10407,-1363550638,1213331905,267934347,375311084,-655374970,-1881630034
1,1,219,2,10407,-915796280,-1355917170,-1870171472,-807357000,-352164975,416335766
1,1,220,2,10407,-1186263292,2116943137,-319517920,-94054770,-874505592,1794131496
1,1,221,2,10407,581834134,-556351091,-42747517,-700743300,862605553,-426860143
1,1,222,2,10407,-1693795767,62104720,-563968741,-1030327144,1579309573,-837242591
1,1,223,2,10407,1727721700,1536668212,-1562866563,-1270261000,-1792737827,-1092006161
1,1,224,2,10407,981751295,461613629,-271381114,-1684308037,1488791730,-502612960
1,1,225,2,10407,-740810899,-1903465681,835736017,1844311821,-1454164896,528630843
1,1,226,2,10407,622407620,-1500793959,-1657616513,-1498918129,969349439,2005535485
1,1,227,2,10407,-944273513,1244230627,592864414,-272439362,-1668637246,1371625456
1,1,228,2,10407,-267182148,1649116675,183673250,-1680670061,2142219538,1532196490
1,1,229,2,10407,-1734491819,-1917919038,570675483,-664919274,-340886397,1755972308
1,1,230,2,10407,-1215992589,497024266,-2037385353,175409730,2011715513,169826549
1,1,231,2,10407,-1380742363,259478735,-1099734353,-798394319,-782929087,1051391455
1,1,232,2,10407,2050087260,1376186980,2107252832,1702641999,1796838735,79661670
1,1,233,2,10407,-1388405024,178666229,1662667394,1977265246,-139046693,-1245313753
1,1,234,2,10407,234690899,1159890021,-655903424,1261476954,-1362030312,-897962251
1,1,235,2,10407,-1220490203,418977299,-1094617037,1157394041,-239001520,-377074810
1,1,236,2,10407,364056673,-1410915783,1729426656,1812648606,1468736553,1058498593
1,1,237,2,10407,430128605,-1248337132,1547662322,1193888849,2059315728,604133668
1,1,238,2,10407,1609053429,-1316229213,-898876278,-924292752,-1059576367,-246142871
1,1,239,2,10407,1115513852,1228615685,-498817698,114891047,-119022299,936374533
1,1,240,2,10407,-4388068,-146456234,-507739099,1622608695,291609214,823378626
1,1,241,2,10407,1426762694,-1446036554,1100874960,743836247,652350154,1691429635
1,1,242,2,10407,589777275,-1330954349,-171101881,-1147151713,-1323592668,1350393837
1,1,243,2,10407,-1096968434,1589374247,869124920,-1774388835,-920339367,-1980403881
1,1,244,2,10407,948910334,-1530848051,-1882497960,-718396848,-256231689,1950875805
1,1,245,2,10407,535253071,1977942551,911021568,-1923070612,888022259,-374729341
1,1,246,2,10407,2091708126,284444198,-1467985262,-891970986,1554281893,1631368022
1,1,247,2,10407,-2002863720,-244053150,1049460307,1705038017,-1542678791,-1960480199
1,1,248,2,10407,1240263340,-453281277,352111691,-992425268,907643890,-442070478
1,1,249,2,10407,1768739015,1455752020,-1575484440,929199115,-124010757,606506285
1,1,250,2,10407,-215858195,426709994,1585144157,-1436850646,-296188167,-803920756
1,1,251,2,10407,-500748554,-1136775877,240557649,1117040946,-179114003,886216087
1,1,252,2,10407,-981625522,857555776,-269404531,640714850,954526241,-543311704
1,1,253,2,10407,-2050421193,-1655516642,-1070978259,-367382307,-631852300,1982317600
1,1,254,2,10407,-1307269051,-627803213,1266466520,1239957977,-682007781,-1143092663
1,1,255,2,10407,-1004656177,-481661319,904074479,-2138894416,-2134060904,-165882207
