"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,41,2,10407,-1987389010,-1192819135,-1558783988,-48912742,-1300077675,1109608105
1,1,42,2,10407,-1050469824,1234778638,1298627918,-459278407,1521047221,1498540890
1,1,43,2,10407,-1808049097,-575181709,-1538904762,-351483370,313477094,-1946062805
1,1,44,2,10407,942390410,1312929829,1877101428,1614841558,-1328211295,12452819
1,1,45,2,10407,555005889,1589496318,904474057,-1756428381,1621463411,39310090
1,1,46,2,10407,819210462,-1855640555,1138657292,1880849939,-181293819,1033307115
1,1,47,2,10407,1891745797,849373033,125509450,-265674055,369338823,-1207321437
1,1,48,2,10407,148681448,-578090653,2062347953,227935796,1412551593,1517283257
1,1,49,2,10407,1513369133,-1427126507,1617900334,-1124024548,300636354,-2128126670
1,1,50,2,10407,36574700,-972115736,-2014366125,1529043624,-817479744,-1610156060
1,1,51,2,10407,-1343439443,-816430938,-1713922495,1778550337,586631752,1005348423
1,1,52,2,10407,-172696399,212606645,1936453809,-723399668,138899632,1307531007
1,1,53,2,10407,-1372364871,-182254033,-482217041,2145008452,-940768400,897327585
1,1,54,2,10407,1329555305,-1981950246,1676687857,2138134197,-68983765,884993853
1,1,55,2,10407,2033280992,-1652555514,-2031841208,2055420002,1973417453,815904494
1,1,56,2,10407,-558194317,2038588244,1106563745,-156060056,-1715921699,1244088707
1,1,57,2,10407,-1038895173,1079220937,-1827411640,-772350596,1508665633,-763194531
1,1,58,2,10407,1749944055,1443149685,-2016139857,-1766056731,-582035925,1179615566
1,1,59,2,10407,1549736332,-1153051015,2119744293,1907937930,1735120652,608863262
1,1,60,2,10407,364549833,-123534525,976750096,964809204,-1586801123,1777434190
1,1,61,2,10407,-1641047683,-1766306572,-1483434404,-1449671152,1479394043,-342986487
1,1,62,2,10407,2111681834,1811843055,-193906364,1410762089,237827368,1229939688
1,1,63,2,10407,1928004168,-1678221291,231656902,1692832798,-560005123,286633628
1,1,64,2,10407,-76444224,-2101035584,-1082650358,-2115100922,-486750706,-291717109
1,1,65,2,10407,1699540028,-1830589520,596414720,1428969663,-1839478306,-744127661
1,1,66,2,10407,-707538252,2038645858,-388571062,855584461,-1793693843,1069146938
1,1,67,2,10407,-1740808202,587511582,722083554,-1403423545,1127032187,-1643952139
1,1,68,2,10407,-1311310310,2103400844,1588610243,-1662553120,-243678300,835131676
1,1,69,2,10407,1038794250,-143016533,-1354150361,1877159124,1773969469,336511401
1,1,70,2,10407,543544458,-1892008815,80894960,723183929,1534608196,909270465
1,1,71,2,10407,1637343673,522156835,1383859806,-470825282,-270746589,-132286165
1,1,72,2,10407,-1396084835,1704454945,1750903521,1113833517,-733416236,1110472480
1,1,73,2,10407,-1006369233,-857954904,-1579370201,949273150,1140124382,198424516
1,1,74,2,10407,-334579541,-1925271439,1599900622,-963818615,1139103427,-148696813
1,1,75,2,10407,727950927,-686605481,-744336082,-1640147021,-992839241,615757883
1,1,76,2,10407,-557535439,1261421154,-266011876,1686791995,96873764,1877259972
1,1,77,2,10407,18909222,-1190637012,726941870,-977507340,1948390987,-1463781526
1,1,78,2,10407,731572026,1808857532,-871551029,-297740006,1480142441,-739244301
1,1,79,2,10407,-1672492124,1854787796,-1964281303,-810470032,-1839460047,1348977772
1,1,80,2,10407,415962293,-1885398865,597562174,631482045,-1396619455,-230091300
1,1,81,2,10407,1599135905,1843959914,-2135403449,987204030,711956401,-1450509211
1,1,82,2,10407,-512476639,1719796910,1129028514,-483614905,851245078,558758085
1,1,83,2,10407,663968799,-1475987417,-1394633152,1736609567,1732510795,-1839550273
1,1,84,2,10407,-2032224110,869370343,-872294272,1345180747,-2020765895,1008519377
1,1,85,2,10407,2030375103,-2114126447,-723082116,1036586218,1414312893,1923165500
1,1,86,2,10407,-881677701,359994627,-566756460,844816065,-2133182202,695655067
1,1,87,2,10407,425019991,-876684695,-809212421,-1095409883,-774668436,1228891904
1,1,88,2,10407,1749877162,-591100719,1698448777,1644991506,1975943946,1654000099
1,1,89,2,10407,-2098221327,661492511,-50219441,1220548973,159838633,-874683790
1,1,90,2,10407,395103219,-1625570183,1052637613,635515623,-1426011877,-1131872339
1,1,91,2,10407,-507596798,-2081227876,-1994508346,-830495989,-1218026032,-1430075190
1,1,92,2,10407,-2098417428,928632105,-455757518,-239695505,-1108623443,-266017998
1,1,93,2,10407,1494510713,-96546312,-321869692,2027103960,-805534813,32797363
1,1,94,2,10407,2039720354,-722147483,1334950219,1122133777,-562936525,-2057973567
1,1,95,2,10407,-586118634,1866936683,1535827189,910348806,135541092,-345008858
1,1,96,2,10407,160008869,1080403073,-446057699,-428896607,-147248519,-909197706
1,1,97,2,10407,-501873508,-731705855,173327831,-920635297,-383401312,1143143027
1,1,98,2,10407,722649513,1807396861,-1394469099,-871870230,1814249466,191324322
1,1,99,2,10407,1612690997,-844754506,2038717550,1837613907,359543200,2122442200
1,1,100,2,10407,292409222,386064722,111293905,-507249521,405818033,-919313300
1,1,101,2,10407,1043961788,456433277,3843152,2016099550,-829441822,1254826263
1,1,102,2,10407,76396956,2043531256,-995534505,1489566786,-1384695129,-638912910
1,1,103,2,10407,-1617028517,483220954,150868871,524806866,1726082403,-560933474
1,1,104,2,10407,-650499008,432783451,1685069970,1979700398,-382676224,429487796
1,1,105,2,10407,-842623204,-1518200459,855816194,-988402473,827324873,-70987426
1,1,106,2,10407,500044847,-609609545,1581012668,-1938915097,1061294418,347518281
1,1,107,2,10407,-1155074415,288601716,1251435158,-1024393531,1801762523,807423713
1,1,108,2,10407,699606844,-1604536796,-881909093,1575302330,-2100398357,-595950247
1,1,109,2,10407,-779539207,-159362507,-472092470,-1448848037,1890405289,-1965495082
1,1,110,2,10407,637094439,1080786711,-290270375,-1739558607,-1839839444,-1581115605
1,1,111,2,10407,1863851933,2039204113,1945485799,2132703169,-375793970,725396881
1,1,112,2,10407,1043860758,-396770518,714100614,-2000239315,302252319,1680963856
1,1,113,2,10407,-807242768,-1502904731,-1400317501,1397979814,-1039845690,1995769345
1,1,114,2,10407,-1373754767,-1375271105,-1704085031,-1891656400,-617958093,1675275392
1,1,115,2,10407,-90517256,309666483,230526855,-801251437,-1948199761,-1682500113
1,1,116,2,10407,-1812427786,1217679226,-684087691,1229212796,1710386288,1920785492
1,1,117,2,10407,-40416338,-1119736277,789533980,-831835392,-1596613692,779832084
1,1,118,2,10407,-223942372,-1966743937,-1944855882,-1435715666,-1251450576,142970352
1,1,119,2,10407,1589998154,-1121406257,1716196062,237257817,-1199387191,-817569444
1,1,120,2,10407,-1077403220,289680506,1631076672,-113001193,841937579,-1505913362
1,1,121,2,10407,-589847101,1545722325,1990068363,1274318250,1443856589,1771765837
1,1,122,2,10407,169116099,-1253262700,44282595,-987782409,1041796028,-865993880
1,1,123,2,10407,-774047391,348503895,654785234,-1395785436,-1138066175,153638846
1,1,124,2,10407,-1412673370,-1943136442,1660585880,359626980,-1632373461,-1203008676
1,1,125,2,10407,-1294795433,-1297427060,1511721483,1828579421,-1529722803,1543763326
1,1,126,2,10407,874157848,2002723615,618452666,-1348997919,-2101437944,-1843030749
1,1,127,2,10407,-1201894590,-1401488263,-1537063834,1671975861,-926304378,2043893696
1,1,128,2,10407,-905724731,2114578840,-703127611,-910395576,280356665,-863666604
1,1,129,2,10407,-1716189714,1102884602,503305454,1863636166,1635678257,653604693
1,1,130,2,10407,-15897698,-1074461052,-1924340487,362233446,1332757013,123924687
1,1,131,2,10407,-1038739046,-1527890774,915031115,138070502,26141199,936449222
1,1,132,2,10407,-752725215,-973834594,1039189571,-1614476110,-2072861067,1521884788
1,1,133,2,10407,-1745710574,-1031885333,-1049412358,-848606037,896821084,-489474423
1,1,134,2,10407,1341729238,1957061383,-1588799804,-848673084,-582175100,1795985303
1,1,135,2,10407,-1575220593,645574611,420348425,1136735449,-1150987109,1534956191
1,1,136,2,10407,697591609,-1228521927,-772117248,1727292411,486986109,408176293
1,1,137,2,10407,1934376801,1985549360,-1279455336,2111892448,79902726,1600960416
1,1,138,2,10407,-1372851449,-1004468908,-680543633,545140129,-1003154698,825681170
1,1,139,2,10407,1905766763,1495473343,1827902011,1877669877,1214234607,1528048785
1,1,140,2,10407,-1590597863,-83038174,974614879,-1904551948,-1639215383,194006639
1,1,141,2,10407,-185795833,557488245,1096647401,-846552573,-219121396,-1793359874
1,1,142,2,10407,688475321,1182699279,687335356,1784194269,1166093579,-490553320
1,1,143,2,10407,-562638201,-1622335303,324419941,1843312433,1805118560,1022694394
1,1,144,2,10407,-657530078,-1723955856,126405713,658101726,-1419720542,-827148215
1,1,145,2,10407,2141839152,-2145764259,-1185802315,-529328852,-1621599597,401911735
1,1,146,2,10407,348576509,-1903143062,302276341,-139189130,-511040092,705596016
1,1,147,2,10407,-1623381709,-2068541746,-111878823,-1199276802,-1425695348,957168868
1,1,148,2,10407,1232699074,-557297470,-1699422978,135960340,-974749440,1361129254
1,1,149,2,10407,807719651,556960884,-1559437790,572831634,-707604053,1532488956
1,1,150,2,10407,2067432705,30536667,-1694768094,1616333759,2121393493,2124471
1,1,151,2,10407,1721917229,-215928685,1017806897,897156997,-423410287,-652126273
1,1,152,2,10407,-1188584011,1621622760,-683754179,531219619,2028128731,-275053109
1,1,153,2,10407,-2076391619,-130910600,-625247794,351268316,203164146,2090876339
1,1,154,2,10407,-227165314,-375891356,79499516,1071255789,699812187,1410807356
1,1,155,2,10407,-815146722,137484575,-399388892,902801809,278855060,1352836380
1,1,156,2,10407,-1706273583,-1881341567,1959653612,-1370780212,-1532100718,-2092718157
1,1,157,2,10407,131734734,1907993809,248094471,226815501,-1028849753,1469892006
1,1,158,2,10407,335453782,887358661,1315644004,1828023410,-1790797612,751400163
1,1,159,2,10407,1563246568,1425196615,-1445737101,-1247014001,-162913379,-1843874064
1,1,160,2,10407,-977030178,1676035978,-493443442,1956006550,253196473,-335371160
1,1,161,2,10407,-1913126248,1229433871,-1171636308,-832978007,-894927045,-348518698
1,1,162,2,10407,-1467943394,-1335397781,548941160,365820038,1514521049,1323342919
1,1,163,2,10407,1969603730,-1611302857,-16978684,610856733,-1460707349,-1724460321
1,1,164,2,10407,-1049318215,-627849561,-997617516,1070819987,-1671066128,-1075599227
1,1,165,2,10407,956679012,-1465082314,859582586,-1901611650,-204133891,42150079
1,1,166,2,10407,376396554,-919609700,425932634,-773264844,455342846,-1122493935
1,1,167,2,10407,-231571189,953351591,-1204260390,-1326671507,-1764623725,1706737683
1,1,168,2,10407,-29764720,-1899615973,-452193840,-216383464,-210521111,-1536305618
1,1,169,2,10407,681706721,-1708373066,-2089490852,-396850326,-414736102,-984700032
1,1,170,2,10407,-598914277,117038894,127572166,1537545855,1317689418,-632920362
1,1,171,2,10407,-708164191,-1295398600,-623622846,877230253,-1081670847,-643344288
1,1,172,2,10407,759987889,42100907,-237348620,-1316963112,-244233350,-1816426208
1,1,173,2,10407,198439714,189173845,-983942322,270691901,-1050325212,-1013031774
1,1,174,2,10407,1066823726,1299124151,-1619316251,-438401154,-958625994,2006291188
1,1,175,2,10407,1910347905,-1950966519,119237610,661277095,-899335536,18442706
1,1,176,2,10407,-968253648,-284406936,-943657545,699922382,836512911,1400421518
1,1,177,2,10407,546603810,780869508,-1189677461,1428519402,-1707303762,879304812
1,1,178,2,10407,-1933058940,-1560034700,-1728960171,-44710084,1151085170,-1202317551
1,1,179,2,10407,2070645379,-273546396,1052188182,-889370064,69254857,-397373481
1,1,180,2,10407,-2048586607,-1840778667,220353025,206270780,1462814413,-439356967
1,1,181,2,10407,2073994593,769968138,1187452806,1118018233,-839792020,-1941665858
1,1,182,2,10407,-538643645,-2120182823,584389425,-1249038821,1363028196,1692288848
1,1,183,2,10407,-673595460,-1292144111,-1095922143,-1706818716,1500279309,-445836452
1,1,184,2,10407,-1891309706,1297421511,-888629058,1788035510,-1223100144,310957028
1,1,185,2,10407,-1579326409,-1552290422,-1997854276,195260062,203826044,158519451
1,1,186,2,10407,-840142403,-1278933012,-692389118,-539491682,-757417548,-2002394826
1,1,187,2,10407,1666813142,1953067705,1930280252,942258494,2012852434,1074683295
1,1,188,2,10407,1573885596,1469524046,-1451669301,384157983,1369284521,-1146107730
1,1,189,2,10407,1834055972,1205304553,-1599674038,1544997727,-1875672903,-2066489462
1,1,190,2,10407,-2043771945,-1124993351,484804681,-1053266921,-1115124656,-1074429777
1,1,191,2,10407,-616180254,1990635735,-1288337076,1575273950,-1487565608,-1692355764
1,1,192,2,10407,-1964860979,917814683,-1423232036,667550606,-1130308176,-1689254482
1,1,193,2,10407,-561132338,945915005,1866663251,1224986408,1199500227,-758249311
1,1,194,2,10407,114591889,-1154702801,-38327878,-1851139758,52591562,-874840120
1,1,195,2,10407,752140469,-1722804060,727524934,1315645558,1319969278,-523474184
1,1,196,2,10407,-306439375,1527931777,-1688403008,-825466371,-1003301686,289651614
1,1,197,2,10407,-839451233,425287213,-2075323249,-839586122,1812057168,637139603
1,1,198,2,10407,-1556223169,-384541608,-1449532893,-1745318303,-1696126969,-386445140
1,1,199,2,10407,1727178337,1397828783,-1420148101,1402141978,1929185502,-691001742
1,1,200,2,10407,867684455,792329411,677279017,-1786885199,895169534,1113761720
1,1,201,2,10407,-567265931,-1469794704,-1956050198,136447972,531014645,1435675504
1,1,202,2,10407,-1253028434,-1948060284,333681594,28687409,763470907,1701106657
1,1,203,2,10407,-1892903056,-516221750,-557575190,2108738177,-666412740,139384423
1,1,204,2,10407,-2016178227,-212049812,1780013743,1803821122,151991926,-1381992938
1,1,205,2,10407,-1782854858,1902922971,-1616513593,-648826168,-1030737083,371782195
1,1,206,2,10407,-903308026,396108109,-1973375246,-1907514312,-276610903,1676212726
1,1,207,2,10407,72518811,1898668369,1718278848,-1383246610,1271567104,-133990071
1,1,208,2,10407,-339773465,-733304341,-867700015,70805369,501593742,1331925290
1,1,209,2,10407,541314971,2097697025,-39429947,-31880684,722966107,-898027680
1,1,210,2,10407,-1816539774,1188800994,-675387773,-914762273,292076240,-1838220777
1,1,211,2,10407,1671046636,10028287,-163932827,135376950,1806323991,1329883929
1,1,212,2,10407,349921852,-1145907329,74578472,-129974264,-45405822,1858665540
1,1,213,2,10407,337263144,1974401823,-1501460670,650341105,1404703057,755780724
1,1,214,2,10407,194052411,750954400,-1479493916,1629412203,-1239959619,-1164041347
1,1,215,2,10407,-27439399,-503166741,1914564082,-1573030376,1393891622,-1206850807
1,1,216,2,10407,-1120808309,1758380593,1281585872,-1400173472,-352977763,352294179
1,1,217,2,10407,-1289498152,1985614055,-46215923,1671836179,1755009723,37854370
1,1,218,2,10407,-357754110,589323056,842155727,238289760,-201243848,2125560831
1,1,219,2,10407,1897042766,-1841869722,1842469447,824289454,-389379212,1381596501
1,1,220,2,10407,-1920387125,1337186246,1576685331,-1588815549,1725169184,364421076
1,1,221,2,10407,853724926,-71812672,-259905070,1169755167,-126925295,674016258
1,1,222,2,10407,-145357228,-291352999,-68780245,-361776653,-191952523,746405936
1,1,223,2,10407,-340325641,-1213946974,743240032,309095301,1978023828,-2072519219
1,1,224,2,10407,-436546205,-71032650,1442581214,-438731908,1554737177,379786738
1,1,225,2,10407,135380752,-1353428899,-294704427,342284979,-1110595068,585842931
1,1,226,2,10407,-1645601735,449942476,-1053272617,-1599845794,-915785077,-1254486957
1,1,227,2,10407,590260880,-284782775,-783948532,1720127032,740176110,-1985030054
1,1,228,2,10407,-1991201828,402244211,-2095504836,1323008769,1558948682,990939021
1,1,229,2,10407,-85831910,1375215615,-639938376,1873571476,1239430299,62795497
1,1,230,2,10407,46861107,-1763083131,800215625,646088767,503186822,-1330242282
1,1,231,2,10407,-661935791,-652847698,203381552,-350881481,424244896,-1023570728
1,1,232,2,10407,1817145671,1503962368,-225595369,1890503945,-48967796,-1861540886
1,1,233,2,10407,227770817,-488191598,1651253038,738954256,-1539269073,-296899096
1,1,234,2,10407,-508101507,-475877446,-1923878921,-1209375233,-968692202,1825334112
1,1,235,2,10407,547619180,-1684553736,-1613230091,-457245190,1987430127,-742540509
1,1,236,2,10407,-666753452,1266705132,-273709522,-1115345433,850509559,-297217282
1,1,237,2,10407,-1882627574,-2109728283,905061655,1211183007,-785914204,1386085393
1,1,238,2,10407,277086185,-1296969583,-994845855,-1736986595,1314380002,-1391535198
1,1,239,2,10407,64138969,-739011172,810068323,-644639252,-1246690106,882294579
1,1,240,2,10407,-1742500355,-810234445,-1784768732,-868389217,2093603605,-1692337795
1,1,241,2,10407,1343815432,-1559597824,-209665780,985025019,1508394451,1689038543
1,1,242,2,10407,-63869129,1169486727,-432499980,1901216175,-1300659715,-1815503267
1,1,243,2,10407,-2045417032,776414147,-1078287408,839143300,-1046732600,-491319338
1,1,244,2,10407,569116500,295530975,175209370,1854466579,-1794651704,2106732628
1,1,245,2,10407,1847305861,781063226,-739221193,783122049,245997148,1815889937
1,1,246,2,10407,-559311174,211420010,963640399,829751347,-1630318975,-1776871787
1,1,247,2,10407,1986497074,-434217310,-1404056473,-1502787720,-1935420248,1780907101
1,1,248,2,10407,-125329704,-1063973172,-735935048,-1276354062,1366613282,-851491143
1,1,249,2,10407,-812700174,959232349,365877662,1188674944,-1636416055,713638594
1,1,250,2,10407,247481109,902199445,944726369,-1784774697,-581777452,-175496906
1,1,251,2,10407,-733036840,-499776004,1033986629,764340239,1086507446,848174136
1,1,252,2,10407,-1345343606,312887210,96317625,-886303281,1372287808,-1397279721
1,1,253,2,10407,-2081270564,-1525858009,1413265587,491667691,-1518590355,-1207262372
1,1,254,2,10407,-676708517,1255385911,-1695097310,-1276013534,1051219961,1386201722
1,1,255,2,10407,869432973,-1171312807,-1400403227,-1984086570,-81824806,1124777831
